date,expiration date,days till exp,adj strike,ask price,bid price,open interest,delta interest,adj ask breakeven,raw ask breakeven,adj bid breakeven,raw bid breakeven,adj closing,adj exp closing
2016-02-24,2016-03-04,7,1.0,1.05,0.98,0,0,0.03,0.03,-0.04,-0.04,2.02,2.37
2016-02-24,2016-03-04,7,1.5,0.56,0.5,1,0,0.04,0.04,-0.02,-0.02,2.02,2.37
2016-02-24,2016-03-04,7,2.0,0.13,0.08,875,0,0.11,0.11,0.06,0.06,2.02,2.37
2016-02-24,2016-03-04,7,2.5,0.02,0.01,14016,0,0.5,0.5,0.49,0.49,2.02,2.37
2016-02-24,2016-03-04,7,3.0,0.04,0.0,0,0,1.02,1.02,0.98,0.98,2.02,2.37
2016-02-24,2016-03-04,7,3.5,0.03,0.0,0,0,1.51,1.51,1.48,1.48,2.02,2.37
2016-02-24,2016-03-04,7,4.0,0.03,0.0,0,0,2.01,2.01,1.98,1.98,2.02,2.37
2016-02-24,2016-03-11,12,0.5,1.56,1.5,0,0,0.04,0.04,-0.02,-0.02,2.02,2.52
2016-02-24,2016-03-11,12,1.0,1.05,0.97,0,0,0.03,0.03,-0.05,-0.05,2.02,2.52
2016-02-24,2016-03-11,12,1.5,0.56,0.47,0,0,0.04,0.04,-0.05,-0.05,2.02,2.52
2016-02-24,2016-03-11,12,2.0,0.15,0.11,638,3,0.13,0.13,0.09,0.09,2.02,2.52
2016-02-24,2016-03-11,12,2.5,0.04,0.0,306,0,0.52,0.52,0.48,0.48,2.02,2.52
2016-02-24,2016-03-11,12,3.0,0.03,0.0,35,0,1.01,1.01,0.98,0.98,2.02,2.52
2016-02-24,2016-03-11,12,3.5,0.04,0.0,0,0,1.52,1.52,1.48,1.48,2.02,2.52
2016-02-24,2016-03-11,12,4.0,0.04,0.0,0,0,2.02,2.02,1.98,1.98,2.02,2.52
2016-02-24,2016-03-18,17,0.5,1.55,1.5,0,0,0.03,0.03,-0.02,-0.02,2.02,2.93
2016-02-24,2016-03-18,17,1.0,1.05,1.0,5,0,0.03,0.03,-0.02,-0.02,2.02,2.93
2016-02-24,2016-03-18,17,1.5,0.57,0.48,41,0,0.05,0.05,-0.04,-0.04,2.02,2.93
2016-02-24,2016-03-18,17,2.0,0.15,0.14,5286,24,0.13,0.13,0.12,0.12,2.02,2.93
2016-02-24,2016-03-18,17,2.5,0.04,0.02,26564,0,0.52,0.52,0.5,0.5,2.02,2.93
2016-02-24,2016-03-18,17,3.0,0.04,0.0,0,0,1.02,1.02,0.98,0.98,2.02,2.93
2016-02-24,2016-03-18,17,3.5,0.03,0.0,141,0,1.51,1.51,1.48,1.48,2.02,2.93
2016-02-24,2016-03-18,17,4.0,0.04,0.0,0,0,2.02,2.02,1.98,1.98,2.02,2.93
2016-02-24,2016-03-18,17,4.5,0.04,0.0,0,0,2.52,2.52,2.48,2.48,2.02,2.93
2016-02-24,2016-03-18,17,5.0,0.04,0.0,0,0,3.02,3.02,2.98,2.98,2.02,2.93
2016-02-24,2016-03-18,17,5.5,0.03,0.0,0,0,3.51,3.51,3.48,3.48,2.02,2.93
2016-02-24,2016-03-18,17,6.0,0.03,0.0,0,0,4.01,4.01,3.98,3.98,2.02,2.93
2016-02-24,2016-03-18,17,7.0,0.02,0.0,0,0,5.0,5.0,4.98,4.98,2.02,2.93
2016-02-24,2016-03-24,21,0.5,1.56,1.5,0,0,0.04,0.04,-0.02,-0.02,2.02,2.79
2016-02-24,2016-03-24,21,1.0,1.06,0.97,0,0,0.04,0.04,-0.05,-0.05,2.02,2.79
2016-02-24,2016-03-24,21,1.5,0.58,0.49,0,0,0.06,0.06,-0.03,-0.03,2.02,2.79
2016-02-24,2016-03-24,21,2.0,0.19,0.13,199,10,0.17,0.17,0.11,0.11,2.02,2.79
2016-02-24,2016-03-24,21,2.5,0.07,0.0,323,0,0.55,0.55,0.48,0.48,2.02,2.79
2016-02-24,2016-03-24,21,3.0,0.04,0.0,0,0,1.02,1.02,0.98,0.98,2.02,2.79
2016-02-24,2016-03-24,21,3.5,0.03,0.0,1,0,1.51,1.51,1.48,1.48,2.02,2.79
2016-02-24,2016-03-24,21,4.0,0.03,0.0,0,0,2.01,2.01,1.98,1.98,2.02,2.79
2016-02-24,2016-04-01,27,0.5,1.55,1.49,0,0,0.03,0.03,-0.03,-0.03,2.02,2.83
2016-02-24,2016-04-01,27,1.0,1.07,0.97,0,0,0.05,0.05,-0.05,-0.05,2.02,2.83
2016-02-24,2016-04-01,27,1.5,0.6,0.49,35,0,0.08,0.08,-0.03,-0.03,2.02,2.83
2016-02-24,2016-04-01,27,2.0,0.21,0.14,11,0,0.19,0.19,0.12,0.12,2.02,2.83
2016-02-24,2016-04-01,27,2.5,0.05,0.03,1,0,0.53,0.53,0.51,0.51,2.02,2.83
2016-02-24,2016-04-01,27,3.0,0.04,0.0,0,0,1.02,1.02,0.98,0.98,2.02,2.83
2016-02-24,2016-04-01,27,3.5,0.03,0.0,0,0,1.51,1.51,1.48,1.48,2.02,2.83
2016-02-24,2016-04-15,37,0.5,1.56,1.48,0,0,0.04,0.04,-0.04,-0.04,2.02,2.7
2016-02-24,2016-04-15,37,1.0,1.07,0.97,84,2,0.05,0.05,-0.05,-0.05,2.02,2.7
2016-02-24,2016-04-15,37,1.5,0.6,0.5,474,0,0.08,0.08,-0.02,-0.02,2.02,2.7
2016-02-24,2016-04-15,37,2.0,0.24,0.21,3631,339,0.22,0.22,0.19,0.19,2.02,2.7
2016-02-24,2016-04-15,37,2.5,0.08,0.06,11089,60,0.56,0.56,0.54,0.54,2.02,2.7
2016-02-24,2016-04-15,37,3.0,0.05,0.0,12792,0,1.03,1.03,0.98,0.98,2.02,2.7
2016-02-24,2016-04-15,37,3.5,0.04,0.0,1627,0,1.52,1.52,1.48,1.48,2.02,2.7
2016-02-24,2016-04-15,37,4.0,0.02,0.0,2433,0,2.0,2.0,1.98,1.98,2.02,2.7
2016-02-24,2016-04-15,37,4.5,0.04,0.0,10,0,2.52,2.52,2.48,2.48,2.02,2.7
2016-02-24,2016-04-15,37,5.0,0.05,0.0,0,0,3.03,3.03,2.98,2.98,2.02,2.7
2016-02-24,2016-04-15,37,6.0,0.05,0.0,0,0,4.03,4.03,3.98,3.98,2.02,2.7
2016-02-24,2016-07-15,102,0.5,1.57,1.47,0,0,0.05,0.05,-0.05,-0.05,2.02,5.14
2016-02-24,2016-07-15,102,1.0,1.12,0.96,51,0,0.1,0.1,-0.06,-0.06,2.02,5.14
2016-02-24,2016-07-15,102,1.5,0.72,0.54,115,0,0.2,0.2,0.02,0.02,2.02,5.14
2016-02-24,2016-07-15,102,2.0,0.38,0.33,759,2,0.36,0.36,0.31,0.31,2.02,5.14
2016-02-24,2016-07-15,102,2.5,0.17,0.14,5790,0,0.65,0.65,0.62,0.62,2.02,5.14
2016-02-24,2016-07-15,102,3.0,0.08,0.05,2417,10,1.06,1.06,1.03,1.03,2.02,5.14
2016-02-24,2016-07-15,102,3.5,0.05,0.0,3244,0,1.53,1.53,1.48,1.48,2.02,5.14
2016-02-24,2016-07-15,102,4.0,0.07,0.0,477,0,2.05,2.05,1.98,1.98,2.02,5.14
2016-02-24,2016-07-15,102,4.5,0.05,0.0,0,0,2.53,2.53,2.48,2.48,2.02,5.14
2016-02-24,2016-10-21,172,0.5,1.61,1.46,0,0,0.09,0.09,-0.06,-0.06,2.02,6.52
2016-02-24,2016-10-21,172,1.0,1.19,0.99,3,0,0.17,0.17,-0.03,-0.03,2.02,6.52
2016-02-24,2016-10-21,172,1.5,0.8,0.59,12,0,0.28,0.28,0.07,0.07,2.02,6.52
2016-02-24,2016-10-21,172,2.0,0.5,0.4,7,5,0.48,0.48,0.38,0.38,2.02,6.52
2016-02-24,2016-10-21,172,2.5,0.27,0.21,3,0,0.75,0.75,0.69,0.69,2.02,6.52
2016-02-24,2016-10-21,172,3.0,0.19,0.13,10,0,1.17,1.17,1.11,1.11,2.02,6.52
2016-02-24,2016-10-21,172,3.5,0.15,0.05,12,0,1.63,1.63,1.53,1.53,2.02,6.52
2016-02-24,2016-10-21,172,4.0,0.12,0.0,0,0,2.1,2.1,1.98,1.98,2.02,6.52
2016-02-24,2017-01-20,237,0.5,1.64,1.47,71,0,0.12,0.12,-0.05,-0.05,2.02,9.75
2016-02-24,2017-01-20,237,1.0,1.24,1.0,521,0,0.22,0.22,-0.02,-0.02,2.02,9.75
2016-02-24,2017-01-20,237,1.5,0.9,0.75,1243,0,0.38,0.38,0.23,0.23,2.02,9.75
2016-02-24,2017-01-20,237,2.0,0.61,0.5,6547,0,0.59,0.59,0.48,0.48,2.02,9.75
2016-02-24,2017-01-20,237,2.5,0.35,0.32,50238,30,0.83,0.83,0.8,0.8,2.02,9.75
2016-02-24,2017-01-20,237,3.0,0.22,0.19,17264,0,1.2,1.2,1.17,1.17,2.02,9.75
2016-02-24,2017-01-20,237,3.5,0.19,0.12,3434,0,1.67,1.67,1.6,1.6,2.02,9.75
2016-02-24,2017-01-20,237,4.0,0.11,0.07,7576,0,2.09,2.09,2.05,2.05,2.02,9.75
2016-02-24,2017-01-20,237,4.5,0.12,0.02,1115,0,2.6,2.6,2.5,2.5,2.02,9.75
2016-02-24,2017-01-20,237,5.0,0.1,0.01,6950,0,3.08,3.08,2.99,2.99,2.02,9.75
2016-02-24,2017-01-20,237,5.5,0.09,0.0,3482,0,3.57,3.57,3.48,3.48,2.02,9.75
2016-02-24,2017-01-20,237,7.0,0.06,0.02,2271,0,5.04,5.04,5.0,5.0,2.02,9.75
2016-02-24,2018-01-19,497,0.5,1.87,1.32,86,0,0.35,0.35,-0.2,-0.2,2.02,12.59
2016-02-24,2018-01-19,497,1.0,1.62,1.05,439,0,0.6,0.6,0.03,0.03,2.02,12.59
2016-02-24,2018-01-19,497,1.5,1.14,0.89,84,50,0.62,0.62,0.37,0.37,2.02,12.59
2016-02-24,2018-01-19,497,2.0,1.07,0.64,1823,0,1.05,1.05,0.62,0.62,2.02,12.59
2016-02-24,2018-01-19,497,2.5,0.86,0.47,741,0,1.34,1.34,0.95,0.95,2.02,12.59
2016-02-24,2018-01-19,497,3.0,0.78,0.44,1262,15,1.76,1.76,1.42,1.42,2.02,12.59
2016-02-24,2018-01-19,497,3.5,0.6,0.3,89,0,2.08,2.08,1.78,1.78,2.02,12.59
2016-02-24,2018-01-19,497,4.0,0.56,0.14,3008,0,2.54,2.54,2.12,2.12,2.02,12.59
2016-02-24,2018-01-19,497,4.5,0.48,0.14,278,0,2.96,2.96,2.62,2.62,2.02,12.59
2016-02-24,2018-01-19,497,5.0,0.22,0.15,1478,0,3.2,3.2,3.13,3.13,2.02,12.59
2016-02-25,2016-03-04,6,0.5,1.56,1.49,0,0,0.03,0.03,-0.04,-0.04,2.03,2.37
2016-02-25,2016-03-04,6,1.0,1.06,1.0,0,0,0.03,0.03,-0.03,-0.03,2.03,2.37
2016-02-25,2016-03-04,6,1.5,0.56,0.5,1,0,0.03,0.03,-0.03,-0.03,2.03,2.37
2016-02-25,2016-03-04,6,2.0,0.11,0.1,895,20,0.08,0.08,0.07,0.07,2.03,2.37
2016-02-25,2016-03-04,6,2.5,0.02,0.01,14016,0,0.49,0.49,0.48,0.48,2.03,2.37
2016-02-25,2016-03-04,6,3.0,0.04,0.0,0,0,1.01,1.01,0.97,0.97,2.03,2.37
2016-02-25,2016-03-04,6,3.5,0.02,0.0,0,0,1.49,1.49,1.47,1.47,2.03,2.37
2016-02-25,2016-03-04,6,4.0,0.02,0.0,0,0,1.99,1.99,1.97,1.97,2.03,2.37
2016-02-25,2016-03-11,11,0.5,1.56,1.5,0,0,0.03,0.03,-0.03,-0.03,2.03,2.52
2016-02-25,2016-03-11,11,1.0,1.05,0.99,0,0,0.02,0.02,-0.04,-0.04,2.03,2.52
2016-02-25,2016-03-11,11,1.5,0.57,0.49,0,0,0.04,0.04,-0.04,-0.04,2.03,2.52
2016-02-25,2016-03-11,11,2.0,0.14,0.11,888,250,0.11,0.11,0.08,0.08,2.03,2.52
2016-02-25,2016-03-11,11,2.5,0.04,0.0,306,0,0.51,0.51,0.47,0.47,2.03,2.52
2016-02-25,2016-03-11,11,3.0,0.03,0.0,35,0,1.0,1.0,0.97,0.97,2.03,2.52
2016-02-25,2016-03-11,11,3.5,0.04,0.0,0,0,1.51,1.51,1.47,1.47,2.03,2.52
2016-02-25,2016-03-11,11,4.0,0.03,0.0,0,0,2.0,2.0,1.97,1.97,2.03,2.52
2016-02-25,2016-03-18,16,0.5,1.56,1.5,0,0,0.03,0.03,-0.03,-0.03,2.03,2.93
2016-02-25,2016-03-18,16,1.0,1.05,1.0,5,0,0.02,0.02,-0.03,-0.03,2.03,2.93
2016-02-25,2016-03-18,16,1.5,0.57,0.51,41,0,0.04,0.04,-0.02,-0.02,2.03,2.93
2016-02-25,2016-03-18,16,2.0,0.14,0.13,5303,17,0.11,0.11,0.1,0.1,2.03,2.93
2016-02-25,2016-03-18,16,2.5,0.04,0.02,26564,0,0.51,0.51,0.49,0.49,2.03,2.93
2016-02-25,2016-03-18,16,3.0,0.03,0.0,0,0,1.0,1.0,0.97,0.97,2.03,2.93
2016-02-25,2016-03-18,16,3.5,0.03,0.0,141,0,1.5,1.5,1.47,1.47,2.03,2.93
2016-02-25,2016-03-18,16,4.0,0.03,0.0,0,0,2.0,2.0,1.97,1.97,2.03,2.93
2016-02-25,2016-03-18,16,4.5,0.04,0.0,0,0,2.51,2.51,2.47,2.47,2.03,2.93
2016-02-25,2016-03-18,16,5.0,0.03,0.0,0,0,3.0,3.0,2.97,2.97,2.03,2.93
2016-02-25,2016-03-18,16,5.5,0.03,0.0,0,0,3.5,3.5,3.47,3.47,2.03,2.93
2016-02-25,2016-03-18,16,6.0,0.02,0.0,0,0,3.99,3.99,3.97,3.97,2.03,2.93
2016-02-25,2016-03-18,16,7.0,0.02,0.0,0,0,4.99,4.99,4.97,4.97,2.03,2.93
2016-02-25,2016-03-24,20,0.5,1.56,1.5,0,0,0.03,0.03,-0.03,-0.03,2.03,2.79
2016-02-25,2016-03-24,20,1.0,1.06,0.99,0,0,0.03,0.03,-0.04,-0.04,2.03,2.79
2016-02-25,2016-03-24,20,1.5,0.58,0.51,0,0,0.05,0.05,-0.02,-0.02,2.03,2.79
2016-02-25,2016-03-24,20,2.0,0.18,0.15,199,0,0.15,0.15,0.12,0.12,2.03,2.79
2016-02-25,2016-03-24,20,2.5,0.05,0.01,323,0,0.52,0.52,0.48,0.48,2.03,2.79
2016-02-25,2016-03-24,20,3.0,0.03,0.0,0,0,1.0,1.0,0.97,0.97,2.03,2.79
2016-02-25,2016-03-24,20,3.5,0.03,0.0,1,0,1.5,1.5,1.47,1.47,2.03,2.79
2016-02-25,2016-03-24,20,4.0,0.03,0.0,0,0,2.0,2.0,1.97,1.97,2.03,2.79
2016-02-25,2016-04-01,26,0.5,1.56,1.5,0,0,0.03,0.03,-0.03,-0.03,2.03,2.83
2016-02-25,2016-04-01,26,1.0,1.06,0.99,0,0,0.03,0.03,-0.04,-0.04,2.03,2.83
2016-02-25,2016-04-01,26,1.5,0.59,0.52,35,0,0.06,0.06,-0.01,-0.01,2.03,2.83
2016-02-25,2016-04-01,26,2.0,0.2,0.16,11,0,0.17,0.17,0.13,0.13,2.03,2.83
2016-02-25,2016-04-01,26,2.5,0.07,0.02,1,0,0.54,0.54,0.49,0.49,2.03,2.83
2016-02-25,2016-04-01,26,3.0,0.03,0.0,0,0,1.0,1.0,0.97,0.97,2.03,2.83
2016-02-25,2016-04-01,26,3.5,0.03,0.0,0,0,1.5,1.5,1.47,1.47,2.03,2.83
2016-02-25,2016-04-08,31,0.5,1.56,1.5,0,0,0.03,0.03,-0.03,-0.03,2.03,2.74
2016-02-25,2016-04-08,31,1.0,1.08,0.99,0,0,0.05,0.05,-0.04,-0.04,2.03,2.74
2016-02-25,2016-04-08,31,1.5,0.62,0.51,0,0,0.09,0.09,-0.02,-0.02,2.03,2.74
2016-02-25,2016-04-08,31,2.0,0.22,0.17,0,0,0.19,0.19,0.14,0.14,2.03,2.74
2016-02-25,2016-04-08,31,2.5,0.09,0.02,0,0,0.56,0.56,0.49,0.49,2.03,2.74
2016-02-25,2016-04-08,31,3.0,0.04,0.0,0,0,1.01,1.01,0.97,0.97,2.03,2.74
2016-02-25,2016-04-08,31,3.5,0.03,0.0,0,0,1.5,1.5,1.47,1.47,2.03,2.74
2016-02-25,2016-04-15,36,0.5,1.55,1.5,0,0,0.02,0.02,-0.03,-0.03,2.03,2.7
2016-02-25,2016-04-15,36,1.0,1.08,1.0,85,1,0.05,0.05,-0.03,-0.03,2.03,2.7
2016-02-25,2016-04-15,36,1.5,0.59,0.54,475,1,0.06,0.06,0.01,0.01,2.03,2.7
2016-02-25,2016-04-15,36,2.0,0.23,0.21,3641,10,0.2,0.2,0.18,0.18,2.03,2.7
2016-02-25,2016-04-15,36,2.5,0.07,0.06,11145,56,0.54,0.54,0.53,0.53,2.03,2.7
2016-02-25,2016-04-15,36,3.0,0.05,0.0,12792,0,1.02,1.02,0.97,0.97,2.03,2.7
2016-02-25,2016-04-15,36,3.5,0.04,0.0,1627,0,1.51,1.51,1.47,1.47,2.03,2.7
2016-02-25,2016-04-15,36,4.0,0.02,0.0,2433,0,1.99,1.99,1.97,1.97,2.03,2.7
2016-02-25,2016-04-15,36,4.5,0.03,0.0,10,0,2.5,2.5,2.47,2.47,2.03,2.7
2016-02-25,2016-04-15,36,5.0,0.04,0.0,0,0,3.01,3.01,2.97,2.97,2.03,2.7
2016-02-25,2016-04-15,36,6.0,0.04,0.0,0,0,4.01,4.01,3.97,3.97,2.03,2.7
2016-02-25,2016-07-15,101,0.5,1.57,1.5,0,0,0.04,0.04,-0.03,-0.03,2.03,5.14
2016-02-25,2016-07-15,101,1.0,1.14,1.01,51,0,0.11,0.11,-0.02,-0.02,2.03,5.14
2016-02-25,2016-07-15,101,1.5,0.74,0.61,120,5,0.21,0.21,0.08,0.08,2.03,5.14
2016-02-25,2016-07-15,101,2.0,0.37,0.29,759,0,0.34,0.34,0.26,0.26,2.03,5.14
2016-02-25,2016-07-15,101,2.5,0.18,0.15,5790,0,0.65,0.65,0.62,0.62,2.03,5.14
2016-02-25,2016-07-15,101,3.0,0.09,0.07,2476,59,1.06,1.06,1.04,1.04,2.03,5.14
2016-02-25,2016-07-15,101,3.5,0.05,0.01,3244,0,1.52,1.52,1.48,1.48,2.03,5.14
2016-02-25,2016-07-15,101,4.0,0.06,0.0,477,0,2.03,2.03,1.97,1.97,2.03,5.14
2016-02-25,2016-07-15,101,4.5,0.04,0.0,0,0,2.51,2.51,2.47,2.47,2.03,5.14
2016-02-25,2016-10-21,171,0.5,1.6,1.5,0,0,0.07,0.07,-0.03,-0.03,2.03,6.52
2016-02-25,2016-10-21,171,1.0,1.19,1.05,3,0,0.16,0.16,0.02,0.02,2.03,6.52
2016-02-25,2016-10-21,171,1.5,0.84,0.65,12,0,0.31,0.31,0.12,0.12,2.03,6.52
2016-02-25,2016-10-21,171,2.0,0.54,0.37,7,0,0.51,0.51,0.34,0.34,2.03,6.52
2016-02-25,2016-10-21,171,2.5,0.3,0.2,4,1,0.77,0.77,0.67,0.67,2.03,6.52
2016-02-25,2016-10-21,171,3.0,0.19,0.1,10,0,1.16,1.16,1.07,1.07,2.03,6.52
2016-02-25,2016-10-21,171,3.5,0.15,0.04,12,0,1.62,1.62,1.51,1.51,2.03,6.52
2016-02-25,2016-10-21,171,4.0,0.11,0.01,0,0,2.08,2.08,1.98,1.98,2.03,6.52
2016-02-25,2017-01-20,236,0.5,1.62,1.51,71,0,0.09,0.09,-0.02,-0.02,2.03,9.75
2016-02-25,2017-01-20,236,1.0,1.24,1.06,521,0,0.21,0.21,0.03,0.03,2.03,9.75
2016-02-25,2017-01-20,236,1.5,0.9,0.69,1243,0,0.37,0.37,0.16,0.16,2.03,9.75
2016-02-25,2017-01-20,236,2.0,0.57,0.44,6547,0,0.54,0.54,0.41,0.41,2.03,9.75
2016-02-25,2017-01-20,236,2.5,0.35,0.32,50241,3,0.82,0.82,0.79,0.79,2.03,9.75
2016-02-25,2017-01-20,236,3.0,0.25,0.18,17224,-40,1.22,1.22,1.15,1.15,2.03,9.75
2016-02-25,2017-01-20,236,3.5,0.17,0.13,3434,0,1.64,1.64,1.6,1.6,2.03,9.75
2016-02-25,2017-01-20,236,4.0,0.1,0.07,7576,0,2.07,2.07,2.04,2.04,2.03,9.75
2016-02-25,2017-01-20,236,4.5,0.11,0.02,1115,0,2.58,2.58,2.49,2.49,2.03,9.75
2016-02-25,2017-01-20,236,5.0,0.09,0.01,6950,0,3.06,3.06,2.98,2.98,2.03,9.75
2016-02-25,2017-01-20,236,5.5,0.08,0.0,3482,0,3.55,3.55,3.47,3.47,2.03,9.75
2016-02-25,2017-01-20,236,7.0,0.05,0.03,2271,0,5.02,5.02,5.0,5.0,2.03,9.75
2016-02-25,2018-01-19,496,0.5,1.83,1.44,86,0,0.3,0.3,-0.09,-0.09,2.03,12.59
2016-02-25,2018-01-19,496,1.0,1.55,1.03,439,0,0.52,0.52,0.0,0.0,2.03,12.59
2016-02-25,2018-01-19,496,1.5,1.15,0.9,84,0,0.62,0.62,0.37,0.37,2.03,12.59
2016-02-25,2018-01-19,496,2.0,1.07,0.63,1923,100,1.04,1.04,0.6,0.6,2.03,12.59
2016-02-25,2018-01-19,496,2.5,0.89,0.5,741,0,1.36,1.36,0.97,0.97,2.03,12.59
2016-02-25,2018-01-19,496,3.0,0.6,0.44,1312,50,1.57,1.57,1.41,1.41,2.03,12.59
2016-02-25,2018-01-19,496,3.5,0.57,0.31,89,0,2.04,2.04,1.78,1.78,2.03,12.59
2016-02-25,2018-01-19,496,4.0,0.53,0.2,3008,0,2.5,2.5,2.17,2.17,2.03,12.59
2016-02-25,2018-01-19,496,4.5,0.45,0.08,278,0,2.92,2.92,2.55,2.55,2.03,12.59
2016-02-25,2018-01-19,496,5.0,0.22,0.07,1478,0,3.19,3.19,3.04,3.04,2.03,12.59
2016-02-26,2016-03-04,5,0.5,1.59,1.53,0,0,0.02,0.02,-0.04,-0.04,2.07,2.37
2016-02-26,2016-03-04,5,1.0,1.09,1.03,0,0,0.02,0.02,-0.04,-0.04,2.07,2.37
2016-02-26,2016-03-04,5,1.5,0.6,0.52,1,0,0.03,0.03,-0.05,-0.05,2.07,2.37
2016-02-26,2016-03-04,5,2.0,0.13,0.09,1228,333,0.06,0.06,0.02,0.02,2.07,2.37
2016-02-26,2016-03-04,5,2.5,0.01,0.0,14040,24,0.44,0.44,0.43,0.43,2.07,2.37
2016-02-26,2016-03-04,5,3.0,0.04,0.0,0,0,0.97,0.97,0.93,0.93,2.07,2.37
2016-02-26,2016-03-04,5,3.5,0.02,0.0,0,0,1.45,1.45,1.43,1.43,2.07,2.37
2016-02-26,2016-03-04,5,4.0,0.02,0.0,0,0,1.95,1.95,1.93,1.93,2.07,2.37
2016-02-26,2016-03-11,10,0.5,1.6,1.53,0,0,0.03,0.03,-0.04,-0.04,2.07,2.52
2016-02-26,2016-03-11,10,1.0,1.1,1.02,0,0,0.03,0.03,-0.05,-0.05,2.07,2.52
2016-02-26,2016-03-11,10,1.5,0.62,0.53,0,0,0.05,0.05,-0.04,-0.04,2.07,2.52
2016-02-26,2016-03-11,10,2.0,0.15,0.12,984,96,0.08,0.08,0.05,0.05,2.07,2.52
2016-02-26,2016-03-11,10,2.5,0.04,0.0,306,0,0.47,0.47,0.43,0.43,2.07,2.52
2016-02-26,2016-03-11,10,3.0,0.03,0.0,35,0,0.96,0.96,0.93,0.93,2.07,2.52
2016-02-26,2016-03-11,10,3.5,0.04,0.0,0,0,1.47,1.47,1.43,1.43,2.07,2.52
2016-02-26,2016-03-11,10,4.0,0.02,0.0,0,0,1.95,1.95,1.93,1.93,2.07,2.52
2016-02-26,2016-03-18,15,0.5,1.59,1.53,0,0,0.02,0.02,-0.04,-0.04,2.07,2.93
2016-02-26,2016-03-18,15,1.0,1.1,1.03,5,0,0.03,0.03,-0.04,-0.04,2.07,2.93
2016-02-26,2016-03-18,15,1.5,0.62,0.53,41,0,0.05,0.05,-0.04,-0.04,2.07,2.93
2016-02-26,2016-03-18,15,2.0,0.16,0.14,5323,20,0.09,0.09,0.07,0.07,2.07,2.93
2016-02-26,2016-03-18,15,2.5,0.04,0.02,26564,0,0.47,0.47,0.45,0.45,2.07,2.93
2016-02-26,2016-03-18,15,3.0,0.03,0.0,0,0,0.96,0.96,0.93,0.93,2.07,2.93
2016-02-26,2016-03-18,15,3.5,0.03,0.0,141,0,1.46,1.46,1.43,1.43,2.07,2.93
2016-02-26,2016-03-18,15,4.0,0.02,0.0,0,0,1.95,1.95,1.93,1.93,2.07,2.93
2016-02-26,2016-03-18,15,4.5,0.03,0.0,0,0,2.46,2.46,2.43,2.43,2.07,2.93
2016-02-26,2016-03-18,15,5.0,0.02,0.0,0,0,2.95,2.95,2.93,2.93,2.07,2.93
2016-02-26,2016-03-18,15,5.5,0.02,0.0,0,0,3.45,3.45,3.43,3.43,2.07,2.93
2016-02-26,2016-03-18,15,6.0,0.02,0.0,0,0,3.95,3.95,3.93,3.93,2.07,2.93
2016-02-26,2016-03-18,15,7.0,0.02,0.0,0,0,4.95,4.95,4.93,4.93,2.07,2.93
2016-02-26,2016-03-24,19,0.5,1.6,1.53,0,0,0.03,0.03,-0.04,-0.04,2.07,2.79
2016-02-26,2016-03-24,19,1.0,1.12,1.02,0,0,0.05,0.05,-0.05,-0.05,2.07,2.79
2016-02-26,2016-03-24,19,1.5,0.64,0.55,0,0,0.07,0.07,-0.02,-0.02,2.07,2.79
2016-02-26,2016-03-24,19,2.0,0.2,0.16,224,25,0.13,0.13,0.09,0.09,2.07,2.79
2016-02-26,2016-03-24,19,2.5,0.05,0.01,323,0,0.48,0.48,0.44,0.44,2.07,2.79
2016-02-26,2016-03-24,19,3.0,0.04,0.0,0,0,0.97,0.97,0.93,0.93,2.07,2.79
2016-02-26,2016-03-24,19,3.5,0.03,0.0,1,0,1.46,1.46,1.43,1.43,2.07,2.79
2016-02-26,2016-03-24,19,4.0,0.03,0.0,0,0,1.96,1.96,1.93,1.93,2.07,2.79
2016-02-26,2016-04-01,25,0.5,1.6,1.53,0,0,0.03,0.03,-0.04,-0.04,2.07,2.83
2016-02-26,2016-04-01,25,1.0,1.12,1.02,0,0,0.05,0.05,-0.05,-0.05,2.07,2.83
2016-02-26,2016-04-01,25,1.5,0.64,0.54,35,0,0.07,0.07,-0.03,-0.03,2.07,2.83
2016-02-26,2016-04-01,25,2.0,0.22,0.17,12,1,0.15,0.15,0.1,0.1,2.07,2.83
2016-02-26,2016-04-01,25,2.5,0.07,0.02,1,0,0.5,0.5,0.45,0.45,2.07,2.83
2016-02-26,2016-04-01,25,3.0,0.03,0.0,0,0,0.96,0.96,0.93,0.93,2.07,2.83
2016-02-26,2016-04-01,25,3.5,0.03,0.0,0,0,1.46,1.46,1.43,1.43,2.07,2.83
2016-02-26,2016-04-08,30,0.5,1.59,1.53,0,0,0.02,0.02,-0.04,-0.04,2.07,2.74
2016-02-26,2016-04-08,30,1.0,1.12,1.03,0,0,0.05,0.05,-0.04,-0.04,2.07,2.74
2016-02-26,2016-04-08,30,1.5,0.65,0.55,0,0,0.08,0.08,-0.02,-0.02,2.07,2.74
2016-02-26,2016-04-08,30,2.0,0.23,0.19,0,0,0.16,0.16,0.12,0.12,2.07,2.74
2016-02-26,2016-04-08,30,2.5,0.09,0.03,0,0,0.52,0.52,0.46,0.46,2.07,2.74
2016-02-26,2016-04-08,30,3.0,0.04,0.0,0,0,0.97,0.97,0.93,0.93,2.07,2.74
2016-02-26,2016-04-08,30,3.5,0.03,0.0,0,0,1.46,1.46,1.43,1.43,2.07,2.74
